open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653550500000,1925.29000000,1925.30000000,1924.41000000,1924.84000000,395.47250000,1653550559999,761169.72328100,336,259.11030000,498693.42454600,0
1653550560000,1924.84000000,1925.18000000,1924.41000000,1924.56000000,547.89520000,1653550619999,1054569.53386300,362,173.06680000,333105.49721800,0
1653550620000,1924.55000000,1926.05000000,1924.55000000,1926.04000000,275.33310000,1653550679999,530084.88779000,368,203.84520000,392443.81572900,0
1653550680000,1926.04000000,1928.44000000,1926.04000000,1927.46000000,869.92630000,1653550739999,1676649.70839400,784,634.57670000,1222980.55769400,0
1653550740000,1927.46000000,1927.94000000,1926.47000000,1927.22000000,696.84260000,1653550799999,1342889.96177300,617,465.80340000,897630.75358000,0
1653550800000,1927.22000000,1927.57000000,1925.68000000,1926.06000000,899.44060000,1653550859999,1733036.87121900,664,540.97560000,1042326.90253400,0
1653550860000,1926.06000000,1927.05000000,1926.06000000,1926.91000000,308.78310000,1653550919999,594949.33595900,393,170.00900000,327554.05616700,0
1653550920000,1926.91000000,1927.69000000,1926.01000000,1926.23000000,327.90590000,1653550979999,631887.08628300,417,131.83240000,254005.43707100,0
1653550980000,1926.23000000,1926.75000000,1926.12000000,1926.51000000,194.04510000,1653551039999,373811.61192800,235,130.37650000,251153.36840500,0
1653551040000,1926.51000000,1926.74000000,1924.32000000,1924.99000000,375.35060000,1653551099999,722659.22605800,457,194.23290000,373924.14583300,0
1653551100000,1924.98000000,1925.08000000,1924.03000000,1924.51000000,265.95260000,1653551159999,511824.54056500,409,117.77640000,226664.72580400,0
1653551160000,1924.52000000,1926.00000000,1924.32000000,1925.99000000,206.33490000,1653551219999,397241.96874400,256,150.47110000,289684.59852800,0
1653551220000,1926.00000000,1926.00000000,1925.36000000,1925.38000000,270.52120000,1653551279999,520937.19551100,248,77.06650000,148386.50903200,0
1653551280000,1925.38000000,1925.39000000,1923.30000000,1923.31000000,146.98550000,1653551339999,282869.42236600,282,76.67720000,147547.78180100,0
1653551340000,1923.30000000,1924.17000000,1923.30000000,1923.85000000,168.78300000,1653551399999,324702.98711200,255,98.01310000,188549.78276700,0
1653551400000,1923.86000000,1923.86000000,1922.54000000,1922.55000000,208.37960000,1653551459999,400717.97630700,326,110.45970000,212403.32377000,0
1653551460000,1922.55000000,1924.76000000,1922.54000000,1924.67000000,329.82790000,1653551519999,634496.19361900,290,286.25560000,550648.36443400,0
1653551520000,1924.67000000,1926.06000000,1924.67000000,1925.28000000,225.18270000,1653551579999,433629.32879900,260,55.88260000,107589.70081000,0
1653551580000,1925.27000000,1925.36000000,1924.69000000,1925.35000000,152.21970000,1653551639999,293035.56355800,192,95.49460000,183831.14486600,0
1653551640000,1925.36000000,1926.33000000,1925.35000000,1926.19000000,128.66800000,1653551699999,247801.55344400,165,73.51810000,141588.36831200,0
1653551700000,1926.18000000,1927.76000000,1926.10000000,1927.75000000,280.89010000,1653551759999,541282.42875500,311,188.29760000,362837.65111500,0
1653551760000,1927.75000000,1928.50000000,1927.35000000,1927.59000000,272.69020000,1653551819999,525750.20869600,315,122.07670000,235342.47058300,0
1653551820000,1927.59000000,1927.60000000,1926.10000000,1926.40000000,222.40810000,1653551879999,428500.69893300,328,140.29470000,270277.68958700,0
1653551880000,1926.40000000,1926.79000000,1926.27000000,1926.39000000,456.73070000,1653551939999,879909.58520900,412,138.09160000,266022.68600200,0
1653551940000,1926.39000000,1926.49000000,1925.66000000,1926.36000000,185.30950000,1653551999999,356926.34728000,212,105.19940000,202612.77650200,0
1653552000000,1926.35000000,1927.42000000,1924.55000000,1926.85000000,927.10410000,1653552059999,1785489.17433300,679,436.20790000,839959.82546700,0
1653552060000,1926.84000000,1926.89000000,1925.36000000,1925.36000000,367.97030000,1653552119999,708581.83651700,324,67.29800000,129611.69942100,0
1653552120000,1925.37000000,1925.37000000,1922.48000000,1922.48000000,526.08660000,1653552179999,1012705.66355200,374,32.90820000,63295.21023000,0
1653552180000,1922.49000000,1923.30000000,1922.03000000,1922.08000000,372.68780000,1653552239999,716537.90272000,497,201.99820000,388367.11289000,0
1653552240000,1922.08000000,1922.64000000,1921.85000000,1922.47000000,229.51160000,1653552299999,441161.88356400,259,56.45650000,108524.34691300,0
1653552300000,1922.48000000,1923.12000000,1918.30000000,1919.01000000,670.42770000,1653552359999,1287481.49583700,671,245.03010000,470567.32594700,0
1653552360000,1919.01000000,1921.77000000,1918.86000000,1920.05000000,590.16480000,1653552419999,1133362.26398900,485,427.98100000,821955.66516200,0
1653552420000,1920.06000000,1921.70000000,1920.02000000,1921.69000000,255.65560000,1653552479999,491101.62258800,318,163.42040000,313887.71306700,0
1653552480000,1921.69000000,1921.69000000,1920.23000000,1920.67000000,243.44420000,1653552539999,467617.07826200,222,106.01820000,203624.36079000,0
1653552540000,1920.68000000,1920.77000000,1920.34000000,1920.76000000,163.98590000,1653552599999,314935.25846400,228,97.69510000,187622.49726200,0
1653552600000,1920.77000000,1920.77000000,1917.96000000,1917.96000000,417.80120000,1653552659999,802038.68086100,459,128.84400000,247324.98101600,0
1653552660000,1917.97000000,1918.02000000,1916.12000000,1916.13000000,324.83780000,1653552719999,622820.15230500,378,101.32160000,194262.08358100,0
1653552720000,1916.13000000,1917.98000000,1916.10000000,1916.39000000,215.40390000,1653552779999,412917.04978700,257,127.54160000,244469.12800600,0
1653552780000,1916.38000000,1917.05000000,1916.23000000,1916.50000000,399.27460000,1653552839999,765212.55798200,299,100.86100000,193306.23874700,0
1653552840000,1916.51000000,1916.51000000,1914.49000000,1914.67000000,419.74370000,1653552899999,803886.94788500,514,108.58500000,207968.87338300,0
1653552900000,1914.66000000,1915.33000000,1912.17000000,1912.44000000,1114.22750000,1653552959999,2132729.87711000,961,453.94580000,868933.45529900,0
1653552960000,1912.45000000,1915.81000000,1912.44000000,1913.98000000,450.44830000,1653553019999,862432.11341100,516,247.79200000,474353.51234000,0
1653553020000,1913.98000000,1913.99000000,1911.72000000,1912.78000000,673.53210000,1653553079999,1288358.92022700,763,309.41780000,591823.01086700,0
1653553080000,1912.78000000,1914.50000000,1912.77000000,1913.17000000,396.55610000,1653553139999,758947.48359000,361,180.28510000,345036.46591600,0
1653553140000,1913.16000000,1913.17000000,1910.02000000,1910.03000000,691.77000000,1653553199999,1322333.80295500,684,127.96830000,244667.88261800,0
1653553200000,1910.03000000,1911.48000000,1908.60000000,1910.63000000,1217.93940000,1653553259999,2326580.25239600,1633,418.04120000,798478.03097000,0
1653553260000,1910.62000000,1910.63000000,1848.44000000,1866.58000000,19821.46840000,1653553319999,37156488.23643200,27288,6207.23090000,11619799.04046400,0
1653553320000,1866.57000000,1876.59000000,1862.12000000,1862.22000000,6159.88000000,1653553379999,11514722.00671300,5929,2552.94410000,4771367.02587800,0
1653553380000,1862.21000000,1866.17000000,1859.17000000,1863.18000000,4431.36530000,1653553439999,8252896.79739100,4072,1816.66820000,3382765.55036200,0
1653553440000,1863.18000000,1872.39000000,1863.17000000,1868.11000000,2560.89760000,1653553499999,4784601.77311800,2554,1371.01080000,2561256.98322100,0
1653553500000,1868.10000000,1868.11000000,1847.02000000,1853.30000000,6453.96060000,1653553559999,11978377.43171400,5948,2389.76030000,4434682.07799200,0
1653553560000,1853.30000000,1857.96000000,1852.50000000,1857.82000000,3151.95790000,1653553619999,5847600.56572500,3417,1370.41070000,2541948.99258400,0
1653553620000,1857.83000000,1862.00000000,1855.31000000,1858.13000000,2831.75480000,1653553679999,5264828.40070400,3324,1181.18190000,2196032.29806600,0
1653553680000,1858.14000000,1861.02000000,1857.91000000,1859.04000000,1789.16150000,1653553739999,3327227.36515300,1917,894.90140000,1664206.03643100,0
1653553740000,1859.04000000,1859.18000000,1852.58000000,1853.11000000,2690.82300000,1653553799999,4993392.58333200,2195,1500.21040000,2783427.25444400,0
1653553800000,1853.11000000,1858.35000000,1850.00000000,1850.14000000,2403.32110000,1653553859999,4457360.80234800,2496,1003.16080000,1860485.61865800,0
1653553860000,1850.14000000,1852.35000000,1837.72000000,1849.20000000,4457.73140000,1653553919999,8230071.60793400,4794,1768.52160000,3265012.31449200,0
1653553920000,1849.20000000,1850.73000000,1848.64000000,1849.14000000,1032.98670000,1653553979999,1910701.55839400,1241,585.72740000,1083390.87862000,0
1653553980000,1849.14000000,1849.14000000,1840.00000000,1840.25000000,1407.11210000,1653554039999,2594523.94257600,1587,532.36440000,981284.42511800,0
1653554040000,1840.26000000,1840.91000000,1821.00000000,1826.58000000,8904.92530000,1653554099999,16308909.78355400,8438,3397.00620000,6219700.08773100,0
1653554100000,1826.58000000,1832.68000000,1825.92000000,1828.23000000,2923.73580000,1653554159999,5347561.22505800,3167,1302.79390000,2382401.12683500,0
1653554160000,1828.24000000,1836.23000000,1828.23000000,1836.23000000,2944.91360000,1653554219999,5393863.04884600,2678,1375.62120000,2519467.65742600,0
1653554220000,1836.22000000,1838.70000000,1832.53000000,1837.49000000,2906.60870000,1653554279999,5336807.37085100,2145,1307.19110000,2399903.50452600,0
1653554280000,1837.48000000,1843.71000000,1835.69000000,1841.12000000,1276.74730000,1653554339999,2347388.84253500,1581,569.86920000,1047768.45477400,0
1653554340000,1841.12000000,1843.31000000,1841.02000000,1843.31000000,700.70350000,1653554399999,1290686.84730400,1011,329.98470000,607803.48116200,0
1653554400000,1843.30000000,1844.99000000,1836.76000000,1838.20000000,1510.35440000,1653554459999,2779521.91350800,1506,715.71160000,1316643.70685000,0
1653554460000,1838.19000000,1839.78000000,1833.35000000,1835.72000000,1233.05230000,1653554519999,2265122.33768100,1249,614.46100000,1128832.66079400,0
1653554520000,1835.72000000,1841.96000000,1835.72000000,1837.09000000,1061.81870000,1653554579999,1952430.84615300,980,577.41870000,1061573.55210100,0
1653554580000,1837.09000000,1837.44000000,1835.05000000,1835.05000000,675.26550000,1653554639999,1239795.69357800,822,277.18980000,508887.62999500,0
1653554640000,1835.06000000,1835.06000000,1831.60000000,1833.78000000,858.69280000,1653554699999,1574028.73938500,1018,391.45460000,717390.19527400,0
1653554700000,1833.78000000,1833.78000000,1822.62000000,1827.58000000,3672.53500000,1653554759999,6713665.68537600,3233,1527.07660000,2790827.03836000,0
1653554760000,1827.57000000,1827.82000000,1811.10000000,1818.26000000,13955.42320000,1653554819999,25374492.87422400,5048,1625.79790000,2963774.14311200,0
1653554820000,1818.27000000,1826.01000000,1815.42000000,1825.12000000,2302.99610000,1653554879999,4191112.47926600,2227,1145.16380000,2083917.92830900,0
1653554880000,1825.11000000,1835.65000000,1825.11000000,1830.00000000,3147.06810000,1653554939999,5757425.58689900,2344,1832.46400000,3351990.39966500,0
1653554940000,1830.01000000,1838.98000000,1830.00000000,1835.90000000,1646.52810000,1653554999999,3020318.00537800,1736,844.19200000,1548559.23072400,0
1653555000000,1835.89000000,1838.28000000,1834.13000000,1837.27000000,1128.29650000,1653555059999,2072045.57274900,1212,625.40180000,1148506.48249000,0
1653555060000,1837.26000000,1837.27000000,1830.98000000,1833.84000000,1000.48140000,1653555119999,1834877.54737100,1082,440.58650000,807782.31602000,0
1653555120000,1833.85000000,1834.68000000,1828.97000000,1833.20000000,1258.79420000,1653555179999,2306371.26701400,1068,677.41990000,1241137.30186400,0
1653555180000,1833.19000000,1836.70000000,1832.42000000,1834.80000000,1114.85810000,1653555239999,2045900.91301300,907,620.10820000,1137866.36645700,0
1653555240000,1834.80000000,1834.82000000,1831.33000000,1831.55000000,616.50970000,1653555299999,1130069.32247300,690,363.91610000,666976.44779000,0
1653555300000,1831.54000000,1833.37000000,1828.03000000,1831.60000000,1720.81660000,1653555359999,3150477.23622700,1369,836.80110000,1531996.92679600,0
1653555360000,1831.59000000,1834.98000000,1831.59000000,1834.81000000,995.32530000,1653555419999,1825208.72112400,869,605.42070000,1110153.94939400,0
1653555420000,1834.82000000,1836.68000000,1834.64000000,1836.00000000,537.37810000,1653555479999,986538.71131200,715,241.45830000,443214.40619800,0
1653555480000,1836.00000000,1836.38000000,1830.32000000,1833.81000000,791.77210000,1653555539999,1451663.61408900,1020,395.44190000,724909.73264700,0
1653555540000,1833.81000000,1834.17000000,1831.56000000,1834.17000000,482.63430000,1653555599999,884706.94118200,650,282.13010000,517127.06213100,0
1653555600000,1834.16000000,1834.17000000,1830.33000000,1831.20000000,1772.78910000,1653555659999,3246703.45666900,1332,812.67000000,1488224.51125400,0
1653555660000,1831.20000000,1833.59000000,1829.18000000,1829.20000000,847.35830000,1653555719999,1552154.06674900,846,425.32210000,779091.28706400,0
1653555720000,1829.21000000,1830.09000000,1826.11000000,1826.72000000,603.56120000,1653555779999,1102890.74929200,746,332.92200000,608243.95473700,0
1653555780000,1826.73000000,1828.19000000,1821.73000000,1826.77000000,2165.07880000,1653555839999,3950425.10966500,1716,724.57010000,1321888.68290900,0
1653555840000,1826.76000000,1827.54000000,1824.06000000,1825.57000000,880.22940000,1653555899999,1606954.65185200,789,432.12420000,788725.88909200,0
1653555900000,1825.57000000,1828.07000000,1824.30000000,1825.80000000,2025.76070000,1653555959999,3698012.26019300,1358,1063.28290000,1940835.41353500,0
1653555960000,1825.81000000,1827.14000000,1824.36000000,1826.70000000,731.64670000,1653556019999,1335978.20629700,740,399.64810000,729767.16144300,0
1653556020000,1826.70000000,1833.19000000,1826.56000000,1829.84000000,1038.55310000,1653556079999,1900293.75258200,982,627.42460000,1147682.12661400,0
1653556080000,1829.83000000,1830.39000000,1825.00000000,1825.59000000,2121.16240000,1653556139999,3876678.02198900,1193,1032.58830000,1886690.82473600,0
1653556140000,1825.58000000,1827.82000000,1824.15000000,1827.82000000,506.04610000,1653556199999,923635.72775800,610,309.24680000,564443.50683100,0
1653556200000,1827.81000000,1827.82000000,1825.00000000,1825.84000000,894.82810000,1653556259999,1634056.51901900,622,290.50750000,530473.23706600,0
1653556260000,1825.84000000,1827.49000000,1825.75000000,1827.30000000,589.65940000,1653556319999,1077024.03108700,535,398.83450000,728467.40707100,0
1653556320000,1827.31000000,1828.30000000,1827.08000000,1828.04000000,858.38240000,1653556379999,1568955.38591200,681,394.08800000,720314.79290200,0
1653556380000,1828.04000000,1830.00000000,1828.04000000,1829.95000000,476.28670000,1653556439999,871320.62211300,616,272.25160000,498043.05546700,0
1653556440000,1829.95000000,1831.14000000,1829.94000000,1830.45000000,706.00950000,1653556499999,1292522.25772200,650,320.95670000,587551.13351000,0
1653556500000,1830.45000000,1833.00000000,1829.85000000,1833.00000000,686.58030000,1653556559999,1257442.01751700,822,439.05850000,804125.26538400,0
1653556560000,1833.00000000,1834.77000000,1832.99000000,1834.76000000,646.96540000,1653556619999,1186537.67979900,778,457.75140000,839522.71392100,0
1653556620000,1834.76000000,1837.40000000,1834.76000000,1837.17000000,1275.28100000,1653556679999,2341599.75846600,1026,723.08490000,1327649.48902800,0
1653556680000,1837.17000000,1837.60000000,1835.23000000,1836.53000000,893.37620000,1653556739999,1640749.49277400,827,460.48540000,845775.85234600,0
1653556740000,1836.53000000,1836.53000000,1831.67000000,1832.01000000,1097.41550000,1653556799999,2012964.52837900,916,288.09400000,528540.91099800,0
1653556800000,1832.00000000,1832.43000000,1831.73000000,1832.43000000,433.84100000,1653556859999,794868.57783100,520,277.31400000,508085.41854900,0
1653556860000,1832.42000000,1832.43000000,1832.24000000,1832.30000000,199.81100000,1653556919999,366129.35814100,361,47.02740000,86170.90621300,0
1653556920000,1832.30000000,1832.30000000,1830.00000000,1830.00000000,1106.00530000,1653556979999,2024750.13833600,923,475.51710000,870402.77280500,0
1653556980000,1830.00000000,1830.40000000,1830.00000000,1830.00000000,1386.82340000,1653557039999,2537960.00170900,975,495.35510000,906523.60878700,0
1653557040000,1830.00000000,1831.86000000,1830.00000000,1831.80000000,1339.61800000,1653557099999,2451984.67168700,856,538.12720000,985080.94326500,0
1653557100000,1831.80000000,1832.30000000,1831.79000000,1832.30000000,415.71530000,1653557159999,761642.76404600,397,172.94160000,316840.24105700,0
1653557160000,1832.29000000,1832.30000000,1830.80000000,1830.82000000,508.31590000,1653557219999,930962.75524300,457,191.72260000,351119.97031400,0
1653557220000,1830.82000000,1831.36000000,1830.81000000,1831.04000000,392.32000000,1653557279999,718326.94794800,451,274.83700000,503212.73323600,0
1653557280000,1831.03000000,1833.26000000,1831.03000000,1833.15000000,556.02110000,1653557339999,1018743.88317200,542,420.23490000,769918.63286800,0
1653557340000,1833.16000000,1836.75000000,1832.72000000,1836.47000000,996.74120000,1653557399999,1828555.02180800,932,680.93650000,1249288.15060800,0
1653557400000,1836.48000000,1837.47000000,1834.44000000,1836.95000000,1191.13130000,1653557459999,2186831.89409300,988,682.57390000,1253133.10337100,0
1653557460000,1836.95000000,1837.71000000,1836.65000000,1836.91000000,408.95430000,1653557519999,751267.40445900,538,208.71020000,383402.24465500,0
1653557520000,1836.91000000,1836.91000000,1836.02000000,1836.32000000,515.38250000,1653557579999,946486.23023400,523,172.12340000,316087.40157600,0
1653557580000,1836.31000000,1837.68000000,1834.40000000,1837.67000000,958.57520000,1653557639999,1759703.49047100,773,587.29430000,1078232.73129000,0
1653557640000,1837.67000000,1837.68000000,1836.21000000,1836.40000000,276.92690000,1653557699999,508676.80847600,349,95.02380000,174534.57513900,0
1653557700000,1836.39000000,1836.40000000,1836.12000000,1836.16000000,203.59200000,1653557759999,373848.67523000,263,102.20520000,187673.07639100,0
1653557760000,1836.17000000,1836.17000000,1835.67000000,1835.68000000,222.86260000,1653557819999,409170.88047700,360,99.95270000,183515.33390600,0
1653557820000,1835.68000000,1836.10000000,1835.67000000,1835.92000000,169.94950000,1653557879999,312009.92142000,241,112.55190000,206630.86882200,0
1653557880000,1835.92000000,1837.84000000,1833.81000000,1837.83000000,1132.67500000,1653557939999,2078924.13451300,996,653.42700000,1199234.58704900,0
1653557940000,1837.83000000,1839.19000000,1837.31000000,1837.95000000,1506.74770000,1653557999999,2769676.25287900,1395,853.47490000,1568734.72265300,0
1653558000000,1837.95000000,1837.96000000,1834.82000000,1836.67000000,618.38260000,1653558059999,1135418.77899800,641,335.07450000,615169.50020300,0
1653558060000,1836.66000000,1844.17000000,1836.30000000,1842.29000000,2095.36660000,1653558119999,3858694.44536300,1937,1181.99090000,2176135.53635600,0
1653558120000,1842.30000000,1847.46000000,1842.29000000,1846.85000000,1868.93120000,1653558179999,3449081.45071500,1608,1252.15020000,2310743.92963900,0
1653558180000,1846.84000000,1848.94000000,1846.84000000,1847.56000000,991.21860000,1653558239999,1832100.92520300,891,580.51170000,1072967.28590100,0
1653558240000,1847.55000000,1850.09000000,1846.69000000,1850.08000000,888.96980000,1653558299999,1642966.17634000,859,541.44920000,1000757.41883600,0
1653558300000,1850.08000000,1850.09000000,1847.62000000,1847.78000000,1041.59690000,1653558359999,1926040.76670700,838,540.32340000,999134.32708100,0
1653558360000,1847.79000000,1849.47000000,1847.65000000,1849.24000000,594.97150000,1653558419999,1099975.70410800,693,376.70760000,696438.13358100,0
1653558420000,1849.23000000,1850.17000000,1849.01000000,1849.20000000,447.34390000,1653558479999,827323.67611300,584,296.48470000,548313.16383000,0
1653558480000,1849.21000000,1850.08000000,1848.81000000,1848.82000000,675.76570000,1653558539999,1249836.94898500,614,249.75040000,461894.44111600,0
1653558540000,1848.81000000,1848.82000000,1838.98000000,1843.42000000,2373.85880000,1653558599999,4374375.57840700,1888,1144.73030000,2108876.95784300,0
1653558600000,1843.42000000,1845.26000000,1840.51000000,1840.68000000,936.77040000,1653558659999,1727084.63618700,915,425.26660000,783905.01766000,0
1653558660000,1840.67000000,1840.68000000,1837.77000000,1839.85000000,753.46410000,1653558719999,1385864.95683300,696,433.80650000,797821.35028800,0
1653558720000,1839.86000000,1840.00000000,1838.81000000,1839.10000000,325.21930000,1653558779999,598171.96678500,349,130.57200000,240145.12335600,0
1653558780000,1839.11000000,1839.11000000,1831.59000000,1832.95000000,1912.14530000,1653558839999,3508728.90568000,1644,705.61830000,1294581.62368900,0
1653558840000,1832.95000000,1836.34000000,1832.94000000,1835.96000000,758.04050000,1653558899999,1391345.96710100,614,494.24170000,907105.41341700,0
1653558900000,1835.96000000,1836.28000000,1835.91000000,1836.12000000,180.64540000,1653558959999,331677.15380000,307,117.18490000,215157.94747400,0
1653558960000,1836.12000000,1840.98000000,1836.11000000,1838.48000000,779.89110000,1653559019999,1434543.03713200,791,387.88670000,713294.63638400,0
1653559020000,1838.47000000,1838.48000000,1837.08000000,1837.09000000,95.21270000,1653559079999,174996.64962400,282,41.36180000,76022.25123600,0
1653559080000,1837.08000000,1839.29000000,1836.29000000,1839.29000000,479.31500000,1653559139999,880718.68184300,506,305.05780000,560567.66412400,0
1653559140000,1839.29000000,1839.71000000,1838.31000000,1838.85000000,310.12960000,1653559199999,570360.45476500,407,139.28610000,256152.33899900,0
1653559200000,1838.85000000,1838.86000000,1836.67000000,1836.67000000,445.39010000,1653559259999,818363.86456500,489,194.66150000,357624.19626500,0
1653559260000,1836.67000000,1836.91000000,1836.01000000,1836.62000000,202.61100000,1653559319999,372103.07434500,334,102.18080000,187661.80615000,0
1653559320000,1836.62000000,1837.08000000,1835.20000000,1835.20000000,419.42270000,1653559379999,770210.89661800,562,167.01890000,306714.48079300,0
1653559380000,1835.21000000,1839.00000000,1835.20000000,1839.00000000,958.18610000,1653559439999,1759936.02030200,719,706.77570000,1297927.24218900,0
1653559440000,1838.99000000,1842.24000000,1838.21000000,1841.78000000,420.21300000,1653559499999,773327.34802000,489,279.89010000,515152.76295200,0
1653559500000,1841.77000000,1842.10000000,1839.78000000,1839.78000000,309.67710000,1653559559999,570218.18001600,426,101.79940000,187448.19999900,0
1653559560000,1839.78000000,1842.52000000,1838.57000000,1842.52000000,352.87890000,1653559619999,649278.30351400,516,273.83230000,503782.40588400,0
1653559620000,1842.52000000,1843.40000000,1839.87000000,1840.94000000,484.81240000,1653559679999,892677.51855800,536,216.28950000,398058.45753900,0
1653559680000,1840.93000000,1841.65000000,1839.64000000,1841.65000000,318.00170000,1653559739999,585229.43402300,408,133.96490000,246543.61155000,0
1653559740000,1841.65000000,1843.43000000,1841.19000000,1843.43000000,395.53120000,1653559799999,728500.90015400,422,332.16720000,611782.55473300,0
1653559800000,1843.43000000,1844.58000000,1843.17000000,1843.32000000,363.13370000,1653559859999,669579.33400400,479,179.98730000,331868.28386500,0
1653559860000,1843.32000000,1843.33000000,1842.51000000,1842.52000000,294.13130000,1653559919999,542074.08365900,306,47.29860000,87174.06351300,0
1653559920000,1842.51000000,1843.51000000,1841.75000000,1843.51000000,497.67230000,1653559979999,916977.15459200,432,320.21940000,590015.65299100,0
1653559980000,1843.51000000,1843.51000000,1840.50000000,1840.51000000,216.54490000,1653560039999,398913.52904100,327,48.55050000,89434.41110300,0
1653560040000,1840.50000000,1843.69000000,1840.50000000,1843.69000000,385.95310000,1653560099999,710866.30733700,381,294.59020000,542567.85814600,0
1653560100000,1843.68000000,1843.91000000,1840.57000000,1841.99000000,373.98530000,1653560159999,688911.47138900,463,133.74990000,246263.92404500,0
1653560160000,1841.99000000,1842.00000000,1841.57000000,1841.87000000,70.66900000,1653560219999,130156.98470500,172,30.76240000,56655.78323900,0
1653560220000,1841.87000000,1841.88000000,1838.72000000,1838.72000000,438.91460000,1653560279999,807787.47467400,496,120.55420000,221927.98741200,0
1653560280000,1838.73000000,1839.57000000,1837.46000000,1839.44000000,498.76270000,1653560339999,916937.46686200,536,247.80510000,455564.00236100,0
1653560340000,1839.44000000,1839.89000000,1839.04000000,1839.13000000,534.78770000,1653560399999,983739.98299200,421,281.56620000,517918.36112200,0
1653560400000,1839.12000000,1839.13000000,1838.79000000,1839.01000000,253.79650000,1653560459999,466722.35243200,245,36.03980000,66273.61900100,0
1653560460000,1839.01000000,1840.00000000,1838.94000000,1839.99000000,306.57890000,1653560519999,563953.76743400,287,230.68220000,424362.18837800,0
1653560520000,1840.00000000,1840.00000000,1838.37000000,1838.92000000,283.74770000,1653560579999,521819.98872800,324,134.20960000,246801.14370300,0
1653560580000,1838.93000000,1841.23000000,1838.92000000,1840.87000000,315.25350000,1653560639999,580168.10905500,360,244.27150000,449490.74437900,0
1653560640000,1840.87000000,1841.90000000,1840.07000000,1840.21000000,545.53150000,1653560699999,1004384.51704400,415,327.69090000,603393.81004800,0
1653560700000,1840.22000000,1840.22000000,1839.35000000,1839.35000000,282.61500000,1653560759999,519929.37217700,364,172.44530000,317245.97033700,0
1653560760000,1839.35000000,1842.26000000,1839.30000000,1841.57000000,290.54600000,1653560819999,534844.25991100,381,187.63110000,345371.36681400,0
1653560820000,1841.57000000,1841.57000000,1839.25000000,1839.25000000,246.58760000,1653560879999,453735.31522700,384,144.15020000,265217.58495200,0
1653560880000,1839.25000000,1839.26000000,1838.60000000,1838.80000000,465.60340000,1653560939999,856159.53689600,581,343.37870000,631400.94118800,0
1653560940000,1838.80000000,1838.80000000,1838.11000000,1838.45000000,337.62280000,1653560999999,620705.24785700,460,234.07630000,430328.43660600,0
1653561000000,1838.45000000,1841.81000000,1838.45000000,1841.76000000,232.89910000,1653561059999,428594.50981700,438,201.28760000,370400.43645000,0
1653561060000,1841.77000000,1842.02000000,1840.94000000,1840.95000000,215.38810000,1653561119999,396665.98377800,349,46.47560000,85590.57170700,0
1653561120000,1840.95000000,1842.46000000,1840.19000000,1840.19000000,335.08440000,1653561179999,617010.60007900,392,173.38100000,319284.53921200,0
1653561180000,1840.19000000,1841.36000000,1840.19000000,1840.77000000,197.12310000,1653561239999,362855.50019100,311,118.77720000,218620.66519300,0
1653561240000,1840.77000000,1842.56000000,1840.76000000,1842.30000000,441.37670000,1653561299999,812959.47891800,443,164.92860000,303731.77996900,0
1653561300000,1842.29000000,1842.98000000,1840.23000000,1840.23000000,330.30370000,1653561359999,608347.03721500,410,119.51460000,220134.51555000,0
1653561360000,1840.23000000,1840.24000000,1838.04000000,1838.05000000,154.86560000,1653561419999,284837.30622200,353,45.99670000,84591.33898000,0
1653561420000,1838.04000000,1838.47000000,1837.57000000,1837.57000000,179.60950000,1653561479999,330142.62175600,300,88.65210000,162952.38643000,0
1653561480000,1837.57000000,1837.58000000,1835.67000000,1835.68000000,426.75730000,1653561539999,783837.51641900,498,175.58340000,322500.76853500,0
1653561540000,1835.68000000,1838.24000000,1835.67000000,1837.84000000,496.85010000,1653561599999,912803.13674000,493,307.53130000,564956.81632100,0
1653561600000,1837.83000000,1837.84000000,1835.82000000,1836.00000000,255.49210000,1653561659999,469207.17701400,335,59.99250000,110172.10319500,0
1653561660000,1836.00000000,1836.55000000,1835.67000000,1836.29000000,405.33100000,1653561719999,744215.62307700,469,212.10370000,389431.05575000,0
1653561720000,1836.30000000,1836.44000000,1835.00000000,1835.01000000,425.16240000,1653561779999,780415.88064300,492,123.45970000,226595.32686000,0
1653561780000,1835.00000000,1835.21000000,1835.00000000,1835.03000000,89.82360000,1653561839999,164836.15890800,230,58.21090000,106822.77223600,0
1653561840000,1835.03000000,1836.29000000,1834.41000000,1834.76000000,501.00910000,1653561899999,919436.38552800,511,208.05540000,381803.85311700,0
1653561900000,1834.77000000,1834.84000000,1832.16000000,1834.71000000,613.71230000,1653561959999,1125121.14103500,686,279.47180000,512300.76315500,0
1653561960000,1834.72000000,1835.95000000,1833.97000000,1834.74000000,929.35350000,1653562019999,1705443.56366000,605,456.37260000,837484.78955100,0
1653562020000,1834.74000000,1835.74000000,1834.64000000,1834.94000000,164.40450000,1653562079999,301717.10487000,321,53.46620000,98118.07604600,0
1653562080000,1834.93000000,1836.70000000,1834.93000000,1836.36000000,479.31560000,1653562139999,880052.72297000,312,248.10740000,455494.06112500,0
1653562140000,1836.35000000,1836.36000000,1836.27000000,1836.29000000,37.57360000,1653562199999,68995.97942100,153,21.78630000,40005.82154400,0
